[2026-07-31 11:24:30 BJT] ALERT | 新配额放出: 8 个
[2026-08-04 20:44:38 BJT] ALERT | 新配额放出: 10 个
[2026-08-04 20:46:28 BJT] OK | 配额状态无变化
[2026-08-04 20:48:30 BJT] OK | 配额状态无变化
[2026-08-04 20:50:37 BJT] OK | 配额状态无变化
[2026-08-04 20:54:27 BJT] OK | 配额状态无变化
[2026-08-04 20:56:23 BJT] OK | 配额状态无变化
[2026-08-04 20:58:34 BJT] OK | 配额状态无变化
[2026-08-04 21:00:49 BJT] OK | 配额状态无变化
[2026-08-04 21:02:26 BJT] OK | 配额状态无变化
[2026-08-04 21:04:26 BJT] OK | 配额状态无变化
[2026-08-04 21:06:29 BJT] OK | 配额状态无变化
[2026-08-04 21:08:30 BJT] OK | 配额状态无变化
[2026-08-04 21:10:34 BJT] OK | 配额状态无变化
[2026-08-04 21:12:29 BJT] OK | 配额状态无变化
[2026-08-04 21:14:26 BJT] OK | 配额状态无变化
[2026-08-04 21:16:21 BJT] OK | 配额状态无变化
[2026-08-04 21:18:35 BJT] OK | 配额状态无变化
[2026-08-04 21:20:35 BJT] OK | 配额状态无变化
[2026-08-04 21:22:22 BJT] OK | 配额状态无变化
[2026-08-04 21:24:25 BJT] OK | 配额状态无变化
[2026-08-04 21:26:22 BJT] OK | 配额状态无变化
[2026-08-04 21:28:26 BJT] OK | 配额状态无变化
[2026-08-04 21:30:43 BJT] OK | 配额状态无变化
[2026-08-04 21:32:29 BJT] OK | 配额状态无变化
[2026-08-04 21:34:28 BJT] OK | 配额状态无变化
[2026-08-04 21:36:29 BJT] OK | 配额状态无变化
[2026-08-04 21:38:22 BJT] OK | 配额状态无变化
[2026-08-04 21:40:38 BJT] OK | 配额状态无变化
[2026-08-04 21:42:38 BJT] OK | 配额状态无变化
[2026-08-04 21:44:34 BJT] OK | 配额状态无变化
[2026-08-04 21:46:37 BJT] OK | 配额状态无变化
[2026-08-04 21:48:36 BJT] OK | 配额状态无变化
[2026-08-04 21:50:31 BJT] OK | 配额状态无变化
[2026-08-04 21:52:33 BJT] OK | 配额状态无变化
[2026-08-04 21:54:34 BJT] OK | 配额状态无变化
[2026-08-04 21:56:33 BJT] OK | 配额状态无变化
[2026-08-04 21:58:32 BJT] OK | 配额状态无变化
[2026-08-04 22:00:52 BJT] OK | 配额状态无变化
[2026-08-04 22:02:32 BJT] OK | 配额状态无变化
[2026-08-04 22:04:31 BJT] OK | 配额状态无变化
[2026-08-04 22:06:22 BJT] OK | 配额状态无变化
[2026-08-04 22:08:21 BJT] OK | 配额状态无变化
[2026-08-04 22:10:33 BJT] OK | 配额状态无变化
[2026-08-04 22:12:24 BJT] OK | 配额状态无变化
[2026-08-04 22:14:27 BJT] OK | 配额状态无变化
[2026-08-04 22:16:26 BJT] OK | 配额状态无变化
[2026-08-04 22:18:23 BJT] OK | 配额状态无变化
[2026-08-04 22:20:39 BJT] OK | 配额状态无变化
[2026-08-04 22:22:27 BJT] OK | 配额状态无变化
[2026-08-04 22:24:22 BJT] OK | 配额状态无变化
[2026-08-04 22:26:21 BJT] OK | 配额状态无变化
[2026-08-04 22:28:29 BJT] OK | 配额状态无变化
[2026-08-04 22:30:44 BJT] OK | 配额状态无变化
[2026-08-04 22:32:25 BJT] OK | 配额状态无变化
[2026-08-04 22:34:30 BJT] OK | 配额状态无变化
[2026-08-04 22:36:28 BJT] OK | 配额状态无变化
[2026-08-04 22:38:27 BJT] OK | 配额状态无变化
[2026-08-04 22:40:34 BJT] OK | 配额状态无变化
[2026-08-04 22:42:26 BJT] OK | 配额状态无变化
[2026-08-04 22:44:25 BJT] OK | 配额状态无变化
[2026-08-04 22:46:31 BJT] OK | 配额状态无变化
[2026-08-04 22:48:27 BJT] OK | 配额状态无变化
[2026-08-04 22:50:32 BJT] OK | 配额状态无变化
[2026-08-04 22:52:35 BJT] OK | 配额状态无变化
[2026-08-04 22:54:23 BJT] OK | 配额状态无变化
[2026-08-04 22:56:38 BJT] OK | 配额状态无变化
[2026-08-04 22:58:29 BJT] OK | 配额状态无变化
[2026-08-04 23:00:52 BJT] OK | 配额状态无变化
[2026-08-04 23:02:24 BJT] OK | 配额状态无变化
[2026-08-04 23:04:35 BJT] OK | 配额状态无变化
[2026-08-04 23:06:32 BJT] OK | 配额状态无变化
[2026-08-04 23:08:30 BJT] OK | 配额状态无变化
[2026-08-04 23:10:43 BJT] OK | 配额状态无变化
[2026-08-04 23:12:25 BJT] OK | 配额状态无变化
[2026-08-04 23:14:25 BJT] OK | 配额状态无变化
[2026-08-04 23:16:33 BJT] OK | 配额状态无变化
[2026-08-04 23:18:19 BJT] OK | 配额状态无变化
[2026-08-04 23:20:38 BJT] OK | 配额状态无变化
[2026-08-04 23:22:28 BJT] OK | 配额状态无变化
[2026-08-04 23:24:23 BJT] OK | 配额状态无变化
[2026-08-04 23:26:29 BJT] OK | 配额状态无变化
[2026-08-04 23:28:28 BJT] OK | 配额状态无变化
[2026-08-04 23:30:45 BJT] OK | 配额状态无变化
[2026-08-04 23:32:32 BJT] OK | 配额状态无变化
[2026-08-04 23:34:19 BJT] OK | 配额状态无变化
[2026-08-04 23:36:36 BJT] OK | 配额状态无变化
[2026-08-04 23:38:24 BJT] OK | 配额状态无变化
[2026-08-04 23:40:40 BJT] OK | 配额状态无变化
[2026-08-04 23:42:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-04 23:44:31 BJT] OK | 配额状态无变化
[2026-08-04 23:46:26 BJT] OK | 配额状态无变化
[2026-08-04 23:48:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-04 23:50:47 BJT] OK | 配额状态无变化
[2026-08-04 23:52:29 BJT] OK | 配额状态无变化
[2026-08-04 23:54:21 BJT] OK | 配额状态无变化
[2026-08-04 23:56:26 BJT] OK | 配额状态无变化
[2026-08-04 23:58:22 BJT] OK | 配额状态无变化
[2026-08-05 08:00:49 BJT] OK | 配额状态无变化
[2026-08-05 08:02:33 BJT] OK | 配额状态无变化
[2026-08-05 08:04:25 BJT] OK | 配额状态无变化
[2026-08-05 08:06:25 BJT] OK | 配额状态无变化
[2026-08-05 08:08:24 BJT] OK | 配额状态无变化
[2026-08-05 08:10:39 BJT] OK | 配额状态无变化
[2026-08-05 08:12:21 BJT] OK | 配额状态无变化
[2026-08-05 08:14:18 BJT] OK | 配额状态无变化
[2026-08-05 08:16:25 BJT] OK | 配额状态无变化
[2026-08-05 08:18:31 BJT] OK | 配额状态无变化
[2026-08-05 08:20:32 BJT] OK | 配额状态无变化
[2026-08-05 08:22:25 BJT] OK | 配额状态无变化
[2026-08-05 08:24:22 BJT] OK | 配额状态无变化
[2026-08-05 08:26:24 BJT] OK | 配额状态无变化
[2026-08-05 08:28:28 BJT] OK | 配额状态无变化
[2026-08-05 08:30:42 BJT] OK | 配额状态无变化
[2026-08-05 08:32:33 BJT] OK | 配额状态无变化
[2026-08-05 08:35:42 BJT] OK | 配额状态无变化
[2026-08-05 08:36:20 BJT] OK | 配额状态无变化
[2026-08-05 08:38:22 BJT] OK | 配额状态无变化
[2026-08-05 08:40:34 BJT] OK | 配额状态无变化
[2026-08-05 08:42:23 BJT] OK | 配额状态无变化
[2026-08-05 08:44:30 BJT] OK | 配额状态无变化
[2026-08-05 08:46:21 BJT] OK | 配额状态无变化
[2026-08-05 08:49:40 BJT] OK | 配额状态无变化
[2026-08-05 08:53:46 BJT] OK | 配额状态无变化
[2026-08-05 08:54:20 BJT] OK | 配额状态无变化
[2026-08-05 08:56:25 BJT] OK | 配额状态无变化
[2026-08-05 08:58:33 BJT] OK | 配额状态无变化
[2026-08-05 09:00:46 BJT] OK | 配额状态无变化
[2026-08-05 09:02:25 BJT] OK | 配额状态无变化
[2026-08-05 09:04:24 BJT] OK | 配额状态无变化
[2026-08-05 09:06:20 BJT] OK | 配额状态无变化
[2026-08-05 09:10:30 BJT] OK | 配额状态无变化
[2026-08-05 09:12:31 BJT] OK | 配额状态无变化
[2026-08-05 09:14:26 BJT] OK | 配额状态无变化
[2026-08-05 09:16:25 BJT] OK | 配额状态无变化
[2026-08-05 09:18:24 BJT] OK | 配额状态无变化
[2026-08-05 09:20:30 BJT] OK | 配额状态无变化
[2026-08-05 09:22:25 BJT] OK | 配额状态无变化
[2026-08-05 09:24:25 BJT] OK | 配额状态无变化
[2026-08-05 09:26:27 BJT] OK | 配额状态无变化
[2026-08-05 09:28:30 BJT] OK | 配额状态无变化
[2026-08-05 09:30:41 BJT] OK | 配额状态无变化
[2026-08-05 09:32:19 BJT] OK | 配额状态无变化
[2026-08-05 09:34:25 BJT] OK | 配额状态无变化
[2026-08-05 09:36:23 BJT] OK | 配额状态无变化
[2026-08-05 09:38:25 BJT] OK | 配额状态无变化
[2026-08-05 09:42:28 BJT] OK | 配额状态无变化
[2026-08-05 09:42:46 BJT] OK | 配额状态无变化
[2026-08-05 09:44:31 BJT] OK | 配额状态无变化
[2026-08-05 09:46:29 BJT] OK | 配额状态无变化
[2026-08-05 09:48:24 BJT] OK | 配额状态无变化
[2026-08-05 09:50:34 BJT] OK | 配额状态无变化
[2026-08-05 09:52:22 BJT] OK | 配额状态无变化
[2026-08-05 09:54:21 BJT] OK | 配额状态无变化
[2026-08-05 09:56:22 BJT] OK | 配额状态无变化
[2026-08-05 09:58:20 BJT] OK | 配额状态无变化
[2026-08-05 10:00:44 BJT] OK | 配额状态无变化
[2026-08-05 10:02:27 BJT] OK | 配额状态无变化
[2026-08-05 10:04:24 BJT] OK | 配额状态无变化
[2026-08-05 10:06:24 BJT] OK | 配额状态无变化
[2026-08-05 10:08:22 BJT] OK | 配额状态无变化
[2026-08-05 10:10:28 BJT] OK | 配额状态无变化
[2026-08-05 10:12:25 BJT] OK | 配额状态无变化
[2026-08-05 10:14:20 BJT] OK | 配额状态无变化
[2026-08-05 10:16:20 BJT] OK | 配额状态无变化
[2026-08-05 10:18:23 BJT] OK | 配额状态无变化
[2026-08-05 10:20:38 BJT] OK | 配额状态无变化
[2026-08-05 10:22:22 BJT] OK | 配额状态无变化
[2026-08-05 10:24:26 BJT] OK | 配额状态无变化
[2026-08-05 10:26:29 BJT] OK | 配额状态无变化
[2026-08-05 10:28:28 BJT] OK | 配额状态无变化
[2026-08-05 10:30:47 BJT] OK | 配额状态无变化
[2026-08-05 10:32:23 BJT] OK | 配额状态无变化
[2026-08-05 10:34:28 BJT] OK | 配额状态无变化
[2026-08-05 10:36:23 BJT] OK | 配额状态无变化
[2026-08-05 10:38:59 BJT] ALERT | 新配额放出: 51 个
[2026-08-05 10:40:40 BJT] OK | 配额状态无变化
[2026-08-05 10:42:28 BJT] OK | 配额状态无变化
[2026-08-05 10:44:27 BJT] OK | 配额状态无变化
[2026-08-05 10:46:18 BJT] OK | 配额状态无变化
[2026-08-05 10:48:36 BJT] OK | 配额状态无变化
[2026-08-05 10:50:29 BJT] OK | 配额状态无变化
[2026-08-05 10:52:28 BJT] OK | 配额状态无变化
[2026-08-05 10:54:20 BJT] OK | 配额状态无变化
[2026-08-05 10:56:18 BJT] OK | 配额状态无变化
[2026-08-05 10:58:19 BJT] OK | 配额状态无变化
[2026-08-05 11:00:46 BJT] OK | 配额状态无变化
[2026-08-05 11:02:23 BJT] OK | 配额状态无变化
[2026-08-05 11:04:22 BJT] OK | 配额状态无变化
[2026-08-05 11:06:30 BJT] OK | 配额状态无变化
[2026-08-05 11:08:23 BJT] OK | 配额状态无变化
[2026-08-05 11:10:36 BJT] OK | 配额状态无变化
[2026-08-05 11:12:29 BJT] OK | 配额状态无变化
[2026-08-05 11:16:46 BJT] OK | 配额状态无变化
[2026-08-05 11:17:08 BJT] OK | 配额状态无变化
[2026-08-05 11:18:27 BJT] ALERT | 新配额放出: 7 个
[2026-08-05 11:20:41 BJT] OK | 配额状态无变化
[2026-08-05 11:22:23 BJT] OK | 配额状态无变化
[2026-08-05 11:24:20 BJT] ALERT | 新配额放出: 3 个
[2026-08-05 11:26:29 BJT] ALERT | 新配额放出: 8 个
[2026-08-05 11:28:18 BJT] ALERT | 新配额放出: 3 个
[2026-08-05 11:30:34 BJT] OK | 配额状态无变化
[2026-08-05 11:32:21 BJT] OK | 配额状态无变化
[2026-08-05 11:34:23 BJT] OK | 配额状态无变化
[2026-08-05 11:36:23 BJT] OK | 配额状态无变化
[2026-08-05 11:38:27 BJT] OK | 配额状态无变化
[2026-08-05 11:40:28 BJT] OK | 配额状态无变化
[2026-08-05 11:42:21 BJT] OK | 配额状态无变化
[2026-08-05 11:44:33 BJT] OK | 配额状态无变化
[2026-08-05 11:46:29 BJT] OK | 配额状态无变化
[2026-08-05 11:48:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 11:50:29 BJT] OK | 配额状态无变化
[2026-08-05 11:52:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 11:54:27 BJT] OK | 配额状态无变化
[2026-08-05 11:56:20 BJT] OK | 配额状态无变化
[2026-08-05 11:58:25 BJT] OK | 配额状态无变化
[2026-08-05 12:00:48 BJT] OK | 配额状态无变化
[2026-08-05 12:02:25 BJT] OK | 配额状态无变化
[2026-08-05 12:04:29 BJT] OK | 配额状态无变化
[2026-08-05 12:09:08 BJT] OK | 配额状态无变化
[2026-08-05 12:13:45 BJT] OK | 配额状态无变化
[2026-08-05 12:13:53 BJT] OK | 配额状态无变化
[2026-08-05 12:14:11 BJT] OK | 配额状态无变化
[2026-08-05 12:14:40 BJT] OK | 配额状态无变化
[2026-08-05 12:16:29 BJT] OK | 配额状态无变化
[2026-08-05 12:18:29 BJT] OK | 配额状态无变化
[2026-08-05 12:20:29 BJT] OK | 配额状态无变化
[2026-08-05 12:22:24 BJT] OK | 配额状态无变化
[2026-08-05 12:24:29 BJT] OK | 配额状态无变化
[2026-08-05 12:26:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 12:28:21 BJT] OK | 配额状态无变化
[2026-08-05 12:31:46 BJT] ALERT | 新配额放出: 45 个
[2026-08-05 12:32:29 BJT] OK | 配额状态无变化
[2026-08-05 12:34:28 BJT] OK | 配额状态无变化
[2026-08-05 12:36:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 12:38:19 BJT] OK | 配额状态无变化
[2026-08-05 12:40:34 BJT] ALERT | 新配额放出: 45 个
[2026-08-05 12:42:21 BJT] OK | 配额状态无变化
[2026-08-05 12:44:30 BJT] OK | 配额状态无变化
[2026-08-05 12:46:41 BJT] OK | 配额状态无变化
[2026-08-05 12:48:26 BJT] OK | 配额状态无变化
[2026-08-05 12:50:39 BJT] OK | 配额状态无变化
[2026-08-05 12:52:31 BJT] OK | 配额状态无变化
[2026-08-05 12:54:21 BJT] ALERT | 新配额放出: 4 个
[2026-08-05 12:56:25 BJT] OK | 配额状态无变化
[2026-08-05 12:58:22 BJT] OK | 配额状态无变化
[2026-08-05 13:00:51 BJT] OK | 配额状态无变化
[2026-08-05 13:02:22 BJT] OK | 配额状态无变化
[2026-08-05 13:04:41 BJT] OK | 配额状态无变化
[2026-08-05 13:06:20 BJT] ALERT | 新配额放出: 4 个
[2026-08-05 13:08:29 BJT] OK | 配额状态无变化
[2026-08-05 13:10:31 BJT] OK | 配额状态无变化
[2026-08-05 13:12:21 BJT] ALERT | 新配额放出: 5 个
[2026-08-05 13:14:31 BJT] OK | 配额状态无变化
[2026-08-05 13:16:25 BJT] OK | 配额状态无变化
[2026-08-05 13:18:22 BJT] OK | 配额状态无变化
[2026-08-05 13:20:32 BJT] ALERT | 新配额放出: 4 个
[2026-08-05 13:22:20 BJT] OK | 配额状态无变化
[2026-08-05 13:24:21 BJT] OK | 配额状态无变化
[2026-08-05 13:26:22 BJT] OK | 配额状态无变化
[2026-08-05 13:28:25 BJT] ALERT | 新配额放出: 2 个
[2026-08-05 13:30:39 BJT] OK | 配额状态无变化
[2026-08-05 13:32:24 BJT] OK | 配额状态无变化
[2026-08-05 13:34:21 BJT] OK | 配额状态无变化
[2026-08-05 13:36:28 BJT] OK | 配额状态无变化
[2026-08-05 13:38:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 13:40:31 BJT] OK | 配额状态无变化
[2026-08-05 13:42:25 BJT] OK | 配额状态无变化
[2026-08-05 13:44:51 BJT] OK | 配额状态无变化
[2026-08-05 13:46:30 BJT] OK | 配额状态无变化
[2026-08-05 13:48:57 BJT] ALERT | 新配额放出: 19 个
[2026-08-05 13:50:38 BJT] OK | 配额状态无变化
[2026-08-05 13:52:26 BJT] OK | 配额状态无变化
[2026-08-05 13:54:24 BJT] OK | 配额状态无变化
[2026-08-05 13:56:22 BJT] ALERT | 新配额放出: 19 个
[2026-08-05 13:58:22 BJT] OK | 配额状态无变化
[2026-08-05 14:03:07 BJT] OK | 配额状态无变化
[2026-08-05 14:04:17 BJT] OK | 配额状态无变化
[2026-08-05 14:05:49 BJT] OK | 配额状态无变化
[2026-08-05 14:06:27 BJT] ALERT | 新配额放出: 3 个
[2026-08-05 14:08:26 BJT] ALERT | 新配额放出: 8 个
[2026-08-05 14:10:49 BJT] OK | 配额状态无变化
[2026-08-05 14:12:22 BJT] OK | 配额状态无变化
[2026-08-05 14:14:22 BJT] OK | 配额状态无变化
[2026-08-05 14:16:25 BJT] OK | 配额状态无变化
[2026-08-05 14:18:58 BJT] OK | 配额状态无变化
[2026-08-05 14:20:31 BJT] OK | 配额状态无变化
[2026-08-05 14:22:20 BJT] OK | 配额状态无变化
[2026-08-05 14:24:27 BJT] OK | 配额状态无变化
[2026-08-05 14:26:24 BJT] OK | 配额状态无变化
[2026-08-05 14:28:20 BJT] OK | 配额状态无变化
[2026-08-05 14:30:47 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 14:32:33 BJT] ALERT | 新配额放出: 10 个
[2026-08-05 14:34:29 BJT] OK | 配额状态无变化
[2026-08-05 14:36:22 BJT] OK | 配额状态无变化
[2026-08-05 14:38:30 BJT] OK | 配额状态无变化
[2026-08-05 14:40:29 BJT] OK | 配额状态无变化
[2026-08-05 14:42:23 BJT] OK | 配额状态无变化
[2026-08-05 14:44:26 BJT] ALERT | 新配额放出: 9 个
[2026-08-05 14:46:23 BJT] OK | 配额状态无变化
[2026-08-05 14:48:30 BJT] OK | 配额状态无变化
[2026-08-05 14:50:33 BJT] OK | 配额状态无变化
[2026-08-05 14:52:23 BJT] OK | 配额状态无变化
[2026-08-05 14:54:23 BJT] OK | 配额状态无变化
[2026-08-05 14:56:27 BJT] OK | 配额状态无变化
[2026-08-05 14:58:21 BJT] OK | 配额状态无变化
[2026-08-05 15:00:58 BJT] OK | 配额状态无变化
[2026-08-05 15:02:30 BJT] OK | 配额状态无变化
[2026-08-05 15:04:28 BJT] OK | 配额状态无变化
[2026-08-05 15:06:25 BJT] OK | 配额状态无变化
[2026-08-05 15:08:25 BJT] OK | 配额状态无变化
[2026-08-05 15:10:31 BJT] OK | 配额状态无变化
[2026-08-05 15:12:22 BJT] OK | 配额状态无变化
[2026-08-05 15:14:23 BJT] OK | 配额状态无变化
[2026-08-05 15:16:33 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 15:18:20 BJT] OK | 配额状态无变化
[2026-08-05 15:20:38 BJT] OK | 配额状态无变化
[2026-08-05 15:22:26 BJT] OK | 配额状态无变化
[2026-08-05 15:24:33 BJT] OK | 配额状态无变化
[2026-08-05 15:26:28 BJT] OK | 配额状态无变化
[2026-08-05 15:28:24 BJT] OK | 配额状态无变化
[2026-08-05 15:30:47 BJT] OK | 配额状态无变化
[2026-08-05 15:32:26 BJT] OK | 配额状态无变化
[2026-08-05 15:34:32 BJT] OK | 配额状态无变化
[2026-08-05 15:36:29 BJT] ALERT | 新配额放出: 28 个
[2026-08-05 15:38:28 BJT] OK | 配额状态无变化
[2026-08-05 15:40:28 BJT] OK | 配额状态无变化
[2026-08-05 15:42:24 BJT] ALERT | 新配额放出: 34 个
[2026-08-05 15:44:26 BJT] OK | 配额状态无变化
[2026-08-05 15:46:19 BJT] ALERT | 新配额放出: 6 个
[2026-08-05 15:48:27 BJT] OK | 配额状态无变化
[2026-08-05 15:50:32 BJT] OK | 配额状态无变化
[2026-08-05 15:52:24 BJT] OK | 配额状态无变化
[2026-08-05 15:54:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 15:56:25 BJT] OK | 配额状态无变化
[2026-08-05 15:58:30 BJT] OK | 配额状态无变化
[2026-08-05 16:00:47 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 16:02:22 BJT] OK | 配额状态无变化
[2026-08-05 16:04:23 BJT] OK | 配额状态无变化
[2026-08-05 16:06:23 BJT] OK | 配额状态无变化
[2026-08-05 16:08:22 BJT] OK | 配额状态无变化
[2026-08-05 16:10:31 BJT] OK | 配额状态无变化
[2026-08-05 16:12:26 BJT] OK | 配额状态无变化
[2026-08-05 16:14:21 BJT] OK | 配额状态无变化
[2026-08-05 16:16:31 BJT] OK | 配额状态无变化
[2026-08-05 16:18:24 BJT] OK | 配额状态无变化
[2026-08-05 16:20:31 BJT] OK | 配额状态无变化
[2026-08-05 16:22:26 BJT] OK | 配额状态无变化
[2026-08-05 16:24:23 BJT] OK | 配额状态无变化
[2026-08-05 16:26:30 BJT] OK | 配额状态无变化
[2026-08-05 16:28:22 BJT] OK | 配额状态无变化
[2026-08-05 16:30:36 BJT] OK | 配额状态无变化
[2026-08-05 16:32:22 BJT] OK | 配额状态无变化
[2026-08-05 16:34:21 BJT] ALERT | 新配额放出: 2 个
[2026-08-05 16:36:24 BJT] OK | 配额状态无变化
[2026-08-05 16:38:28 BJT] OK | 配额状态无变化
[2026-08-05 16:40:28 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 16:42:21 BJT] OK | 配额状态无变化
[2026-08-05 16:44:24 BJT] OK | 配额状态无变化
[2026-08-05 16:46:27 BJT] OK | 配额状态无变化
[2026-08-05 16:48:23 BJT] OK | 配额状态无变化
[2026-08-05 16:51:46 BJT] OK | 配额状态无变化
[2026-08-05 16:54:20 BJT] OK | 配额状态无变化
[2026-08-05 16:56:23 BJT] OK | 配额状态无变化
[2026-08-05 16:58:23 BJT] OK | 配额状态无变化
[2026-08-05 17:00:45 BJT] ALERT | 新配额放出: 12 个
[2026-08-05 17:02:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 17:04:29 BJT] OK | 配额状态无变化
[2026-08-05 17:06:21 BJT] OK | 配额状态无变化
[2026-08-05 17:08:31 BJT] OK | 配额状态无变化
[2026-08-05 17:10:37 BJT] OK | 配额状态无变化
[2026-08-05 17:12:23 BJT] ALERT | 新配额放出: 8 个
[2026-08-05 17:14:26 BJT] OK | 配额状态无变化
[2026-08-05 17:16:20 BJT] OK | 配额状态无变化
[2026-08-05 17:18:28 BJT] OK | 配额状态无变化
[2026-08-05 17:20:31 BJT] OK | 配额状态无变化
[2026-08-05 17:22:23 BJT] OK | 配额状态无变化
[2026-08-05 17:25:15 BJT] ALERT | 新配额放出: 5 个
[2026-08-05 17:26:23 BJT] OK | 配额状态无变化
[2026-08-05 17:28:31 BJT] OK | 配额状态无变化
[2026-08-05 17:30:39 BJT] OK | 配额状态无变化
[2026-08-05 17:32:25 BJT] OK | 配额状态无变化
[2026-08-05 17:34:22 BJT] OK | 配额状态无变化
[2026-08-05 17:36:30 BJT] OK | 配额状态无变化
[2026-08-05 17:38:31 BJT] OK | 配额状态无变化
[2026-08-05 17:40:37 BJT] OK | 配额状态无变化
[2026-08-05 17:42:21 BJT] OK | 配额状态无变化
[2026-08-05 17:44:30 BJT] OK | 配额状态无变化
[2026-08-05 17:46:29 BJT] OK | 配额状态无变化
[2026-08-05 17:48:25 BJT] OK | 配额状态无变化
[2026-08-05 17:50:35 BJT] OK | 配额状态无变化
[2026-08-05 17:52:27 BJT] ALERT | 新配额放出: 4 个
[2026-08-05 17:54:23 BJT] OK | 配额状态无变化
[2026-08-05 17:56:23 BJT] ALERT | 新配额放出: 27 个
[2026-08-05 17:58:28 BJT] ALERT | 新配额放出: 10 个
[2026-08-05 18:00:54 BJT] OK | 配额状态无变化
[2026-08-05 18:02:23 BJT] OK | 配额状态无变化
[2026-08-05 18:04:21 BJT] OK | 配额状态无变化
[2026-08-05 18:06:33 BJT] OK | 配额状态无变化
[2026-08-05 18:08:20 BJT] OK | 配额状态无变化
[2026-08-05 18:10:32 BJT] OK | 配额状态无变化
[2026-08-05 18:12:22 BJT] OK | 配额状态无变化
[2026-08-05 18:14:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 18:16:23 BJT] OK | 配额状态无变化
[2026-08-05 18:20:39 BJT] OK | 配额状态无变化
[2026-08-05 18:22:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 18:24:32 BJT] OK | 配额状态无变化
[2026-08-05 18:26:35 BJT] OK | 配额状态无变化
[2026-08-05 18:28:25 BJT] ALERT | 新配额放出: 2 个
[2026-08-05 18:30:38 BJT] OK | 配额状态无变化
[2026-08-05 18:32:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 18:34:23 BJT] OK | 配额状态无变化
[2026-08-05 18:36:26 BJT] OK | 配额状态无变化
[2026-08-05 18:38:27 BJT] OK | 配额状态无变化
[2026-08-05 18:40:38 BJT] OK | 配额状态无变化
[2026-08-05 18:42:20 BJT] OK | 配额状态无变化
[2026-08-05 18:44:24 BJT] OK | 配额状态无变化
[2026-08-05 18:46:20 BJT] OK | 配额状态无变化
[2026-08-05 18:48:22 BJT] OK | 配额状态无变化
[2026-08-05 18:50:35 BJT] OK | 配额状态无变化
[2026-08-05 18:52:36 BJT] OK | 配额状态无变化
[2026-08-05 18:54:30 BJT] OK | 配额状态无变化
[2026-08-05 18:56:22 BJT] OK | 配额状态无变化
[2026-08-05 18:58:24 BJT] OK | 配额状态无变化
[2026-08-05 19:00:47 BJT] OK | 配额状态无变化
[2026-08-05 19:02:26 BJT] ALERT | 新配额放出: 2 个
[2026-08-05 19:04:19 BJT] OK | 配额状态无变化
[2026-08-05 19:06:29 BJT] ALERT | 新配额放出: 3 个
[2026-08-05 19:08:23 BJT] OK | 配额状态无变化
[2026-08-05 19:10:40 BJT] OK | 配额状态无变化
[2026-08-05 19:12:19 BJT] OK | 配额状态无变化
[2026-08-05 19:14:29 BJT] OK | 配额状态无变化
[2026-08-05 19:16:30 BJT] OK | 配额状态无变化
[2026-08-05 19:18:20 BJT] OK | 配额状态无变化
[2026-08-05 19:20:37 BJT] OK | 配额状态无变化
[2026-08-05 19:22:21 BJT] OK | 配额状态无变化
[2026-08-05 19:24:20 BJT] ALERT | 新配额放出: 1 个
[2026-08-05 19:26:20 BJT] OK | 配额状态无变化
[2026-08-05 19:28:22 BJT] OK | 配额状态无变化
[2026-08-05 19:30:40 BJT] OK | 配额状态无变化
[2026-08-05 19:32:22 BJT] OK | 配额状态无变化
[2026-08-05 19:34:20 BJT] OK | 配额状态无变化
[2026-08-05 19:36:23 BJT] OK | 配额状态无变化
[2026-08-05 19:38:29 BJT] OK | 配额状态无变化
[2026-08-05 19:40:32 BJT] OK | 配额状态无变化
[2026-08-05 19:42:31 BJT] OK | 配额状态无变化
[2026-08-05 19:44:22 BJT] OK | 配额状态无变化
[2026-08-05 19:46:38 BJT] OK | 配额状态无变化
[2026-08-05 19:48:21 BJT] OK | 配额状态无变化
[2026-08-05 19:50:31 BJT] OK | 配额状态无变化
[2026-08-05 19:52:25 BJT] OK | 配额状态无变化
[2026-08-05 19:54:26 BJT] OK | 配额状态无变化
[2026-08-05 19:56:19 BJT] OK | 配额状态无变化
[2026-08-05 19:58:29 BJT] OK | 配额状态无变化
[2026-08-05 20:00:49 BJT] OK | 配额状态无变化
[2026-08-05 20:02:28 BJT] OK | 配额状态无变化
[2026-08-05 20:04:32 BJT] OK | 配额状态无变化
[2026-08-05 20:06:22 BJT] OK | 配额状态无变化
